Mon Oct 13 2025	182	647.00	7252
Mon Oct 13 2025	75	648.00	3648
Mon Oct 13 2025	28	649.00	12700
Mon Oct 13 2025	632	650.00	14428
Mon Oct 13 2025	314	651.00	23390
Mon Oct 13 2025	681	652.00	10279
Mon Oct 13 2025	1278	653.00	5115
Mon Oct 13 2025	2524	654.00	19715
Mon Oct 13 2025	4138	655.00	56269
Mon Oct 13 2025	3788	656.00	6700
Mon Oct 13 2025	3841	657.00	7881
Mon Oct 13 2025	3751	658.00	24322
Mon Oct 13 2025	4702	659.00	4381
Mon Oct 13 2025	14367	660.00	8131
Mon Oct 13 2025	7207	661.00	5709
Mon Oct 13 2025	9591	662.00	3447
Mon Oct 13 2025	8315	663.00	3488
Mon Oct 13 2025	7279	664.00	2955
Mon Oct 13 2025	10171	665.00	2735
Mon Oct 13 2025	7250	666.00	6149
Mon Oct 13 2025	7772	667.00	7425
Mon Oct 13 2025	7699	668.00	5330
Mon Oct 13 2025	6715	669.00	4283
Mon Oct 13 2025	20693	670.00	7163
Mon Oct 13 2025	7033	671.00	3208
Mon Oct 13 2025	14629	672.00	3688
Mon Oct 13 2025	11930	673.00	4500
Mon Oct 13 2025	7519	674.00	2547
Mon Oct 13 2025	9592	675.00	1200
Mon Oct 13 2025	6779	676.00	329
Mon Oct 13 2025	5271	677.00	245
Mon Oct 13 2025	5418	678.00	492
Mon Oct 13 2025	3145	679.00	82
Mon Oct 13 2025	6732	680.00	31
Mon Oct 13 2025	7638	681.00	51
Mon Oct 13 2025	2102	682.00	7
Mon Oct 13 2025	1155	683.00	1
Mon Oct 13 2025	1592	684.00	30
Mon Oct 13 2025	4088	685.00	494
Mon Oct 13 2025	1344	686.00	1
Mon Oct 13 2025	536	687.00	0
Mon Oct 13 2025	312	688.00	0
Mon Oct 13 2025	409	689.00	0
Mon Oct 13 2025	1150	690.00	1
Mon Oct 13 2025	1450	695.00	0
Mon Oct 13 2025	318	700.00	1
Mon Oct 13 2025	128	705.00	0
Mon Oct 13 2025	133	710.00	0
Mon Oct 13 2025	42	715.00	0
Mon Oct 13 2025	61	720.00	0
Mon Oct 13 2025	8	725.00	0
Mon Oct 13 2025	9	730.00	0
Mon Oct 13 2025	0	735.00	0
Mon Oct 13 2025	2806	740.00	0
Mon Oct 13 2025	10	745.00	0
Mon Oct 13 2025	2	750.00	0
Mon Oct 13 2025	0	755.00	0
Mon Oct 13 2025	0	760.00	0
Mon Oct 13 2025	0	765.00	1
Mon Oct 13 2025	0	770.00	0
Tue Oct 14 2025	0	500.00	224
Tue Oct 14 2025	0	505.00	184
Tue Oct 14 2025	0	510.00	1
Tue Oct 14 2025	0	515.00	335
Tue Oct 14 2025	0	520.00	409
Tue Oct 14 2025	0	525.00	365
Tue Oct 14 2025	0	530.00	205
Tue Oct 14 2025	0	535.00	309
Tue Oct 14 2025	0	540.00	90
Tue Oct 14 2025	0	545.00	382
Tue Oct 14 2025	0	550.00	164
Tue Oct 14 2025	0	555.00	105
Tue Oct 14 2025	0	560.00	32
Tue Oct 14 2025	0	565.00	40
Tue Oct 14 2025	1	570.00	330
Tue Oct 14 2025	0	575.00	186
Tue Oct 14 2025	0	580.00	394
Tue Oct 14 2025	0	585.00	589
Tue Oct 14 2025	0	590.00	533
Tue Oct 14 2025	0	595.00	5342
Tue Oct 14 2025	6	600.00	390
Tue Oct 14 2025	0	601.00	425
Tue Oct 14 2025	13	602.00	181
Tue Oct 14 2025	0	603.00	321
Tue Oct 14 2025	0	604.00	570
Tue Oct 14 2025	0	605.00	1079
Tue Oct 14 2025	0	606.00	248
Tue Oct 14 2025	0	607.00	15
Tue Oct 14 2025	0	608.00	335
Tue Oct 14 2025	34	609.00	34
Tue Oct 14 2025	17	610.00	525
Tue Oct 14 2025	0	611.00	83
Tue Oct 14 2025	0	612.00	121
Tue Oct 14 2025	0	613.00	48
Tue Oct 14 2025	1	614.00	219
Tue Oct 14 2025	3	615.00	186
Tue Oct 14 2025	0	616.00	246
Tue Oct 14 2025	0	617.00	945
Tue Oct 14 2025	0	618.00	344
Tue Oct 14 2025	0	619.00	72
Tue Oct 14 2025	4	620.00	560
Tue Oct 14 2025	0	621.00	369
Tue Oct 14 2025	0	622.00	422
Tue Oct 14 2025	0	623.00	475
Tue Oct 14 2025	0	624.00	202
Tue Oct 14 2025	1	625.00	520
Tue Oct 14 2025	0	626.00	342
Tue Oct 14 2025	1	627.00	591
Tue Oct 14 2025	2	628.00	307
Tue Oct 14 2025	7	629.00	114
Tue Oct 14 2025	2	630.00	3015
Tue Oct 14 2025	0	631.00	270
Tue Oct 14 2025	4	632.00	283
Tue Oct 14 2025	0	633.00	293
Tue Oct 14 2025	8	634.00	545
Tue Oct 14 2025	5	635.00	993
Tue Oct 14 2025	11	636.00	318
Tue Oct 14 2025	10	637.00	2104
Tue Oct 14 2025	39	638.00	2078
Tue Oct 14 2025	31	639.00	585
Tue Oct 14 2025	70	640.00	1490
Tue Oct 14 2025	55	641.00	1533
Tue Oct 14 2025	51	642.00	1153
Tue Oct 14 2025	26	643.00	814
Tue Oct 14 2025	34	644.00	615
Tue Oct 14 2025	69	645.00	2393
Tue Oct 14 2025	83	646.00	2048
Tue Oct 14 2025	59	647.00	1963
Tue Oct 14 2025	59	648.00	562
Tue Oct 14 2025	64	649.00	1327
Tue Oct 14 2025	258	650.00	2489
Tue Oct 14 2025	130	651.00	1373
Tue Oct 14 2025	366	652.00	3602
Tue Oct 14 2025	428	653.00	580
Tue Oct 14 2025	645	654.00	1986
Tue Oct 14 2025	1142	655.00	2952
Tue Oct 14 2025	847	656.00	908
Tue Oct 14 2025	1016	657.00	12836
Tue Oct 14 2025	987	658.00	2621
Tue Oct 14 2025	1069	659.00	1517
Tue Oct 14 2025	2638	660.00	3431
Tue Oct 14 2025	1186	661.00	796
Tue Oct 14 2025	1858	662.00	12453
Tue Oct 14 2025	2065	663.00	2023
Tue Oct 14 2025	1580	664.00	3455
Tue Oct 14 2025	2437	665.00	2222
Tue Oct 14 2025	1592	666.00	1278
Tue Oct 14 2025	2491	667.00	814
Tue Oct 14 2025	3109	668.00	1408
Tue Oct 14 2025	2506	669.00	1281
Tue Oct 14 2025	5384	670.00	893
Tue Oct 14 2025	2303	671.00	1162
Tue Oct 14 2025	4094	672.00	1324
Tue Oct 14 2025	3137	673.00	1064
Tue Oct 14 2025	2742	674.00	311
Tue Oct 14 2025	4136	675.00	576
Tue Oct 14 2025	1261	676.00	68
Tue Oct 14 2025	2173	677.00	220
Tue Oct 14 2025	1817	678.00	139
Tue Oct 14 2025	1041	679.00	30
Tue Oct 14 2025	3169	680.00	35
Tue Oct 14 2025	842	681.00	2
Tue Oct 14 2025	1127	682.00	27
Tue Oct 14 2025	2305	683.00	2
Tue Oct 14 2025	2366	684.00	7
Tue Oct 14 2025	1000	685.00	2
Tue Oct 14 2025	1362	686.00	0
Tue Oct 14 2025	290	687.00	14
Tue Oct 14 2025	2046	688.00	0
Tue Oct 14 2025	1596	689.00	0
Tue Oct 14 2025	614	690.00	8
Tue Oct 14 2025	3418	695.00	0
Tue Oct 14 2025	395	700.00	0
Tue Oct 14 2025	4163	705.00	0
Tue Oct 14 2025	307	710.00	0
Tue Oct 14 2025	141	715.00	0
Tue Oct 14 2025	33	720.00	0
Tue Oct 14 2025	5	725.00	0
Tue Oct 14 2025	2	730.00	0
Tue Oct 14 2025	1	735.00	0
Tue Oct 14 2025	0	740.00	0
Tue Oct 14 2025	0	745.00	0
Tue Oct 14 2025	4	750.00	0
Tue Oct 14 2025	0	755.00	0
Tue Oct 14 2025	0	760.00	0
Tue Oct 14 2025	0	765.00	0
Tue Oct 14 2025	0	770.00	0
Wed Oct 15 2025	0	500.00	75
Wed Oct 15 2025	0	505.00	5
Wed Oct 15 2025	0	510.00	19
Wed Oct 15 2025	0	515.00	26
Wed Oct 15 2025	0	520.00	345
Wed Oct 15 2025	0	525.00	477
Wed Oct 15 2025	0	530.00	243
Wed Oct 15 2025	0	535.00	46
Wed Oct 15 2025	0	540.00	355
Wed Oct 15 2025	0	545.00	79
Wed Oct 15 2025	0	550.00	135
Wed Oct 15 2025	0	555.00	80
Wed Oct 15 2025	0	560.00	61
Wed Oct 15 2025	0	565.00	201
Wed Oct 15 2025	0	570.00	85
Wed Oct 15 2025	0	575.00	51
Wed Oct 15 2025	0	580.00	310
Wed Oct 15 2025	0	585.00	250
Wed Oct 15 2025	0	590.00	450
Wed Oct 15 2025	0	595.00	297
Wed Oct 15 2025	1	600.00	1291
Wed Oct 15 2025	0	601.00	200
Wed Oct 15 2025	0	602.00	487
Wed Oct 15 2025	0	603.00	221
Wed Oct 15 2025	0	604.00	103
Wed Oct 15 2025	0	605.00	298
Wed Oct 15 2025	0	606.00	488
Wed Oct 15 2025	0	607.00	119
Wed Oct 15 2025	0	608.00	173
Wed Oct 15 2025	0	609.00	194
Wed Oct 15 2025	0	610.00	173
Wed Oct 15 2025	0	611.00	49
Wed Oct 15 2025	0	612.00	535
Wed Oct 15 2025	0	613.00	83
Wed Oct 15 2025	2	614.00	348
Wed Oct 15 2025	0	615.00	214
Wed Oct 15 2025	0	616.00	21
Wed Oct 15 2025	0	617.00	219
Wed Oct 15 2025	0	618.00	114
Wed Oct 15 2025	0	619.00	131
Wed Oct 15 2025	1	620.00	484
Wed Oct 15 2025	0	621.00	236
Wed Oct 15 2025	0	622.00	63
Wed Oct 15 2025	0	623.00	175
Wed Oct 15 2025	0	624.00	680
Wed Oct 15 2025	0	625.00	952
Wed Oct 15 2025	0	626.00	331
Wed Oct 15 2025	1	627.00	14772
Wed Oct 15 2025	7	628.00	180
Wed Oct 15 2025	0	629.00	196
Wed Oct 15 2025	30	630.00	544
Wed Oct 15 2025	16	631.00	702
Wed Oct 15 2025	0	632.00	411
Wed Oct 15 2025	6	633.00	985
Wed Oct 15 2025	25	634.00	661
Wed Oct 15 2025	42	635.00	1201
Wed Oct 15 2025	12	636.00	186
Wed Oct 15 2025	23	637.00	187
Wed Oct 15 2025	19	638.00	855
Wed Oct 15 2025	19	639.00	984
Wed Oct 15 2025	8	640.00	1628
Wed Oct 15 2025	8	641.00	991
Wed Oct 15 2025	12	642.00	399
Wed Oct 15 2025	31	643.00	1547
Wed Oct 15 2025	39	644.00	2006
Wed Oct 15 2025	33	645.00	1626
Wed Oct 15 2025	40	646.00	242
Wed Oct 15 2025	30	647.00	2351
Wed Oct 15 2025	99	648.00	1367
Wed Oct 15 2025	35	649.00	677
Wed Oct 15 2025	99	650.00	3102
Wed Oct 15 2025	181	651.00	336
Wed Oct 15 2025	149	652.00	984
Wed Oct 15 2025	356	653.00	1163
Wed Oct 15 2025	964	654.00	1279
Wed Oct 15 2025	847	655.00	1375
Wed Oct 15 2025	778	656.00	671
Wed Oct 15 2025	943	657.00	553
Wed Oct 15 2025	1007	658.00	1425
Wed Oct 15 2025	1064	659.00	1398
Wed Oct 15 2025	1585	660.00	3663
Wed Oct 15 2025	815	661.00	1243
Wed Oct 15 2025	1531	662.00	994
Wed Oct 15 2025	1050	663.00	1200
Wed Oct 15 2025	1136	664.00	1119
Wed Oct 15 2025	4209	665.00	1233
Wed Oct 15 2025	2102	666.00	765
Wed Oct 15 2025	883	667.00	923
Wed Oct 15 2025	1922	668.00	668
Wed Oct 15 2025	3176	669.00	640
Wed Oct 15 2025	5149	670.00	5563
Wed Oct 15 2025	1580	671.00	1280
Wed Oct 15 2025	3592	672.00	1113
Wed Oct 15 2025	2316	673.00	947
Wed Oct 15 2025	1672	674.00	937
Wed Oct 15 2025	6016	675.00	337
Wed Oct 15 2025	1048	676.00	186
Wed Oct 15 2025	686	677.00	71
Wed Oct 15 2025	2098	678.00	126
Wed Oct 15 2025	890	679.00	91
Wed Oct 15 2025	2998	680.00	54
Wed Oct 15 2025	1033	681.00	22
Wed Oct 15 2025	848	682.00	2
Wed Oct 15 2025	463	683.00	4
Wed Oct 15 2025	1381	684.00	1
Wed Oct 15 2025	1334	685.00	4
Wed Oct 15 2025	1174	686.00	1
Wed Oct 15 2025	1451	687.00	0
Wed Oct 15 2025	447	688.00	0
Wed Oct 15 2025	2829	689.00	0
Wed Oct 15 2025	510	690.00	0
Wed Oct 15 2025	135	691.00	0
Wed Oct 15 2025	160	692.00	0
Wed Oct 15 2025	132	693.00	0
Wed Oct 15 2025	40	694.00	0
Wed Oct 15 2025	57	695.00	0
Wed Oct 15 2025	113	696.00	0
Wed Oct 15 2025	1012	697.00	0
Wed Oct 15 2025	128	698.00	0
Wed Oct 15 2025	109	699.00	0
Wed Oct 15 2025	1963	700.00	1
Wed Oct 15 2025	390	705.00	0
Wed Oct 15 2025	2182	710.00	2
Wed Oct 15 2025	216	715.00	0
Wed Oct 15 2025	131	720.00	0
Wed Oct 15 2025	130	725.00	0
Wed Oct 15 2025	78	730.00	0
Wed Oct 15 2025	0	735.00	0
Wed Oct 15 2025	0	740.00	0
Wed Oct 15 2025	0	745.00	0
Wed Oct 15 2025	0	750.00	0
Wed Oct 15 2025	0	755.00	0
Wed Oct 15 2025	0	760.00	0
Wed Oct 15 2025	0	765.00	0
Wed Oct 15 2025	10	770.00	0
Thu Oct 16 2025	0	500.00	262
Thu Oct 16 2025	0	505.00	1020
Thu Oct 16 2025	0	510.00	1015
Thu Oct 16 2025	0	515.00	25
Thu Oct 16 2025	0	520.00	102
Thu Oct 16 2025	0	525.00	155
Thu Oct 16 2025	0	530.00	48
Thu Oct 16 2025	0	535.00	100
Thu Oct 16 2025	0	540.00	116
Thu Oct 16 2025	0	545.00	75
Thu Oct 16 2025	0	550.00	173
Thu Oct 16 2025	0	555.00	224
Thu Oct 16 2025	0	560.00	85
Thu Oct 16 2025	0	565.00	77
Thu Oct 16 2025	0	570.00	298
Thu Oct 16 2025	2	575.00	436
Thu Oct 16 2025	0	580.00	525
Thu Oct 16 2025	0	585.00	534
Thu Oct 16 2025	0	590.00	70
Thu Oct 16 2025	0	595.00	101
Thu Oct 16 2025	0	600.00	498
Thu Oct 16 2025	2	601.00	22
Thu Oct 16 2025	1	602.00	139
Thu Oct 16 2025	3	603.00	62
Thu Oct 16 2025	3	604.00	342
Thu Oct 16 2025	3	605.00	2084
Thu Oct 16 2025	3	606.00	8
Thu Oct 16 2025	3	607.00	303
Thu Oct 16 2025	2	608.00	350
Thu Oct 16 2025	2	609.00	420
Thu Oct 16 2025	3	610.00	562
Thu Oct 16 2025	2	611.00	313
Thu Oct 16 2025	3	612.00	52
Thu Oct 16 2025	2	613.00	95
Thu Oct 16 2025	2	614.00	341
Thu Oct 16 2025	5	615.00	145
Thu Oct 16 2025	2	616.00	66
Thu Oct 16 2025	1	617.00	18
Thu Oct 16 2025	3	618.00	71
Thu Oct 16 2025	0	619.00	68
Thu Oct 16 2025	1	620.00	162
Thu Oct 16 2025	0	621.00	65
Thu Oct 16 2025	1	622.00	627
Thu Oct 16 2025	1	623.00	55
Thu Oct 16 2025	2	624.00	61
Thu Oct 16 2025	1	625.00	310
Thu Oct 16 2025	2	626.00	240
Thu Oct 16 2025	1	627.00	102
Thu Oct 16 2025	1	628.00	266
Thu Oct 16 2025	0	629.00	117
Thu Oct 16 2025	1	630.00	215
Thu Oct 16 2025	2	631.00	46
Thu Oct 16 2025	3	632.00	135
Thu Oct 16 2025	4	633.00	164
Thu Oct 16 2025	8	634.00	161
Thu Oct 16 2025	6	635.00	337
Thu Oct 16 2025	8	636.00	339
Thu Oct 16 2025	4	637.00	313
Thu Oct 16 2025	0	638.00	267
Thu Oct 16 2025	2	639.00	195
Thu Oct 16 2025	3	640.00	518
Thu Oct 16 2025	0	641.00	85
Thu Oct 16 2025	2	642.00	660
Thu Oct 16 2025	9	643.00	182
Thu Oct 16 2025	2	644.00	1602
Thu Oct 16 2025	68	645.00	744
Thu Oct 16 2025	1	646.00	155
Thu Oct 16 2025	114	647.00	244
Thu Oct 16 2025	22	648.00	144
Thu Oct 16 2025	8	649.00	368
Thu Oct 16 2025	180	650.00	1675
Thu Oct 16 2025	18	651.00	654
Thu Oct 16 2025	56	652.00	433
Thu Oct 16 2025	111	653.00	1127
Thu Oct 16 2025	247	654.00	2990
Thu Oct 16 2025	480	655.00	1431
Thu Oct 16 2025	265	656.00	2758
Thu Oct 16 2025	248	657.00	232
Thu Oct 16 2025	247	658.00	639
Thu Oct 16 2025	345	659.00	471
Thu Oct 16 2025	653	660.00	1355
Thu Oct 16 2025	361	661.00	813
Thu Oct 16 2025	487	662.00	1186
Thu Oct 16 2025	505	663.00	479
Thu Oct 16 2025	534	664.00	521
Thu Oct 16 2025	1499	665.00	1002
Thu Oct 16 2025	451	666.00	194
Thu Oct 16 2025	696	667.00	1376
Thu Oct 16 2025	891	668.00	994
Thu Oct 16 2025	1087	669.00	669
Thu Oct 16 2025	2935	670.00	851
Thu Oct 16 2025	836	671.00	1175
Thu Oct 16 2025	2360	672.00	1449
Thu Oct 16 2025	1580	673.00	404
Thu Oct 16 2025	657	674.00	400
Thu Oct 16 2025	1513	675.00	155
Thu Oct 16 2025	754	676.00	106
Thu Oct 16 2025	773	677.00	27
Thu Oct 16 2025	580	678.00	47
Thu Oct 16 2025	793	679.00	96
Thu Oct 16 2025	2742	680.00	81
Thu Oct 16 2025	670	681.00	30
Thu Oct 16 2025	264	682.00	4
Thu Oct 16 2025	729	683.00	0
Thu Oct 16 2025	830	684.00	44
Thu Oct 16 2025	695	685.00	4
Thu Oct 16 2025	1012	686.00	0
Thu Oct 16 2025	442	687.00	0
Thu Oct 16 2025	264	688.00	1
Thu Oct 16 2025	77	689.00	0
Thu Oct 16 2025	527	690.00	0
Thu Oct 16 2025	77	691.00	0
Thu Oct 16 2025	130	692.00	0
Thu Oct 16 2025	50	693.00	0
Thu Oct 16 2025	48	694.00	0
Thu Oct 16 2025	136	695.00	1
Thu Oct 16 2025	22	696.00	0
Thu Oct 16 2025	66	697.00	0
Thu Oct 16 2025	41	698.00	0
Thu Oct 16 2025	67	699.00	0
Thu Oct 16 2025	107	700.00	0
Thu Oct 16 2025	157	705.00	0
Thu Oct 16 2025	305	710.00	0
Thu Oct 16 2025	372	715.00	0
Thu Oct 16 2025	90	720.00	0
Thu Oct 16 2025	0	725.00	0
Thu Oct 16 2025	0	730.00	0
Thu Oct 16 2025	52	735.00	0
Thu Oct 16 2025	0	740.00	0
Thu Oct 16 2025	0	745.00	0
Thu Oct 16 2025	0	750.00	0
Thu Oct 16 2025	0	755.00	0
Thu Oct 16 2025	0	760.00	0
Thu Oct 16 2025	0	765.00	0
Thu Oct 16 2025	0	770.00	0
Fri Oct 17 2025	8	325.00	6500
Fri Oct 17 2025	2	330.00	2355
Fri Oct 17 2025	0	335.00	1479
Fri Oct 17 2025	2	340.00	3004
Fri Oct 17 2025	0	345.00	2327
Fri Oct 17 2025	1	350.00	4632
Fri Oct 17 2025	0	355.00	1395
Fri Oct 17 2025	0	360.00	3460
Fri Oct 17 2025	0	365.00	1509
Fri Oct 17 2025	0	370.00	1959
Fri Oct 17 2025	166	375.00	3616
Fri Oct 17 2025	0	380.00	1863
Fri Oct 17 2025	5	385.00	6426
Fri Oct 17 2025	0	390.00	2238
Fri Oct 17 2025	0	395.00	5022
Fri Oct 17 2025	2	400.00	14625
Fri Oct 17 2025	0	405.00	106856
Fri Oct 17 2025	0	410.00	5076
Fri Oct 17 2025	0	415.00	3134
Fri Oct 17 2025	2	420.00	14654
Fri Oct 17 2025	19	425.00	5791
Fri Oct 17 2025	820	430.00	109996
Fri Oct 17 2025	44	435.00	9537
Fri Oct 17 2025	34	440.00	12544
Fri Oct 17 2025	9	445.00	3146
Fri Oct 17 2025	38	450.00	10271
Fri Oct 17 2025	85	455.00	208325
Fri Oct 17 2025	16	460.00	4975
Fri Oct 17 2025	34	465.00	8713
Fri Oct 17 2025	234	470.00	10017
Fri Oct 17 2025	83	475.00	4260
Fri Oct 17 2025	182	480.00	211075
Fri Oct 17 2025	47	485.00	7975
Fri Oct 17 2025	261	490.00	10175
Fri Oct 17 2025	155	495.00	4822
Fri Oct 17 2025	7287	500.00	28294
Fri Oct 17 2025	90	505.00	104552
Fri Oct 17 2025	209	510.00	4399
Fri Oct 17 2025	24	515.00	8306
Fri Oct 17 2025	209	520.00	20146
Fri Oct 17 2025	56	525.00	6997
Fri Oct 17 2025	88	530.00	107568
Fri Oct 17 2025	453	535.00	12700
Fri Oct 17 2025	151	540.00	36182
Fri Oct 17 2025	167	545.00	11938
Fri Oct 17 2025	304	550.00	34065
Fri Oct 17 2025	91	555.00	25087
Fri Oct 17 2025	406	560.00	55069
Fri Oct 17 2025	110	565.00	13847
Fri Oct 17 2025	2205	570.00	29233
Fri Oct 17 2025	362	575.00	32271
Fri Oct 17 2025	237	580.00	58983
Fri Oct 17 2025	691	585.00	33053
Fri Oct 17 2025	11	588.00	1387
Fri Oct 17 2025	1029	590.00	41284
Fri Oct 17 2025	15	591.00	2013
Fri Oct 17 2025	8	592.00	1057
Fri Oct 17 2025	10	593.00	952
Fri Oct 17 2025	5	594.00	464
Fri Oct 17 2025	633	595.00	39888
Fri Oct 17 2025	7	596.00	712
Fri Oct 17 2025	5	597.00	1403
Fri Oct 17 2025	10	598.00	1285
Fri Oct 17 2025	12	599.00	1006
Fri Oct 17 2025	12260	600.00	87259
Fri Oct 17 2025	11	601.00	1590
Fri Oct 17 2025	13	602.00	578
Fri Oct 17 2025	11	603.00	1635
Fri Oct 17 2025	5	604.00	2052
Fri Oct 17 2025	1997	605.00	24052
Fri Oct 17 2025	33	606.00	2281
Fri Oct 17 2025	2	607.00	2601
Fri Oct 17 2025	14	608.00	3886
Fri Oct 17 2025	3	609.00	8883
Fri Oct 17 2025	2260	610.00	41804
Fri Oct 17 2025	33	611.00	996
Fri Oct 17 2025	16	612.00	6666
Fri Oct 17 2025	18	613.00	25857
Fri Oct 17 2025	29	614.00	9796
Fri Oct 17 2025	2771	615.00	55898
Fri Oct 17 2025	55	616.00	16582
Fri Oct 17 2025	13	617.00	5303
Fri Oct 17 2025	8	618.00	2342
Fri Oct 17 2025	38	619.00	8863
Fri Oct 17 2025	7748	620.00	64148
Fri Oct 17 2025	68	621.00	17841
Fri Oct 17 2025	37	622.00	2957
Fri Oct 17 2025	305	623.00	6708
Fri Oct 17 2025	246	624.00	10770
Fri Oct 17 2025	5788	625.00	72788
Fri Oct 17 2025	69	626.00	10813
Fri Oct 17 2025	21	627.00	15594
Fri Oct 17 2025	69	628.00	9971
Fri Oct 17 2025	81	629.00	9555
Fri Oct 17 2025	12145	630.00	108725
Fri Oct 17 2025	85	631.00	22825
Fri Oct 17 2025	137	632.00	6104
Fri Oct 17 2025	205	633.00	8854
Fri Oct 17 2025	832	634.00	17433
Fri Oct 17 2025	11723	635.00	38558
Fri Oct 17 2025	428	636.00	3516
Fri Oct 17 2025	747	637.00	18393
Fri Oct 17 2025	915	638.00	6158
Fri Oct 17 2025	845	639.00	3736
Fri Oct 17 2025	19499	640.00	69427
Fri Oct 17 2025	896	641.00	4029
Fri Oct 17 2025	1015	642.00	4766
Fri Oct 17 2025	871	643.00	11005
Fri Oct 17 2025	623	644.00	4412
Fri Oct 17 2025	13961	645.00	45855
Fri Oct 17 2025	1415	646.00	3719
Fri Oct 17 2025	1031	647.00	18206
Fri Oct 17 2025	1558	648.00	20107
Fri Oct 17 2025	2101	649.00	7541
Fri Oct 17 2025	24803	650.00	69783
Fri Oct 17 2025	1312	651.00	7261
Fri Oct 17 2025	1629	652.00	13441
Fri Oct 17 2025	2266	653.00	6421
Fri Oct 17 2025	1575	654.00	6001
Fri Oct 17 2025	19523	655.00	33062
Fri Oct 17 2025	1770	656.00	4145
Fri Oct 17 2025	3134	657.00	6381
Fri Oct 17 2025	4445	658.00	14433
Fri Oct 17 2025	4367	659.00	4544
Fri Oct 17 2025	29849	660.00	32143
Fri Oct 17 2025	3694	661.00	4354
Fri Oct 17 2025	6988	662.00	15509
Fri Oct 17 2025	4285	663.00	5015
Fri Oct 17 2025	10968	664.00	4564
Fri Oct 17 2025	27740	665.00	30403
Fri Oct 17 2025	6437	666.00	4398
Fri Oct 17 2025	6375	667.00	11887
Fri Oct 17 2025	8128	668.00	4719
Fri Oct 17 2025	7005	669.00	3249
Fri Oct 17 2025	61416	670.00	33216
Fri Oct 17 2025	5689	671.00	5426
Fri Oct 17 2025	14254	672.00	3490
Fri Oct 17 2025	7084	673.00	4113
Fri Oct 17 2025	6448	674.00	2256
Fri Oct 17 2025	37130	675.00	7896
Fri Oct 17 2025	5008	676.00	431
Fri Oct 17 2025	9353	677.00	483
Fri Oct 17 2025	12158	678.00	333
Fri Oct 17 2025	3979	679.00	123
Fri Oct 17 2025	40415	680.00	1662
Fri Oct 17 2025	3748	681.00	131
Fri Oct 17 2025	3197	682.00	177
Fri Oct 17 2025	3704	683.00	170
Fri Oct 17 2025	2913	684.00	1
Fri Oct 17 2025	9234	685.00	148
Fri Oct 17 2025	2834	686.00	2
Fri Oct 17 2025	5320	687.00	1
Fri Oct 17 2025	2326	688.00	1
